*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:49:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1990-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1990-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1990-Dec-07 12:25, , ,   05 44 44.82, +12 49 38.2,     0.05874946,  1.0567586518E+06, -8.9917887,
 1990-Dec-07 12:26, , ,   05 44 44.76, +12 49 38.9,     0.05871946,  1.0562191377E+06, -8.9918064,
 1990-Dec-07 12:27, , ,   05 44 44.70, +12 49 39.5,     0.05868947,  1.0556796225E+06, -8.9918240,
 1990-Dec-07 12:28, , ,   05 44 44.64, +12 49 40.1,     0.05865948,  1.0551401062E+06, -8.9918417,
 1990-Dec-07 12:29, , ,   05 44 44.58, +12 49 40.8,     0.05862948,  1.0546005889E+06, -8.9918594,
 1990-Dec-07 12:30, , ,   05 44 44.52, +12 49 41.4,     0.05859949,  1.0540610705E+06, -8.9918772,
 1990-Dec-07 12:31, , ,   05 44 44.46, +12 49 42.0,     0.05856949,  1.0535215510E+06, -8.9918949,
 1990-Dec-07 12:32, , ,   05 44 44.40, +12 49 42.7,     0.05853950,  1.0529820305E+06, -8.9919127,
 1990-Dec-07 12:33, , ,   05 44 44.34, +12 49 43.3,     0.05850951,  1.0524425089E+06, -8.9919305,
 1990-Dec-07 12:34, , ,   05 44 44.27, +12 49 43.9,     0.05847951,  1.0519029863E+06, -8.9919483,
 1990-Dec-07 12:35, , ,   05 44 44.21, +12 49 44.6,     0.05844952,  1.0513634625E+06, -8.9919661,
 1990-Dec-07 12:36, , ,   05 44 44.15, +12 49 45.2,     0.05841952,  1.0508239377E+06, -8.9919840,
 1990-Dec-07 12:37, , ,   05 44 44.09, +12 49 45.9,     0.05838953,  1.0502844119E+06, -8.9920019,
 1990-Dec-07 12:38, , ,   05 44 44.03, +12 49 46.5,     0.05835953,  1.0497448849E+06, -8.9920198,
 1990-Dec-07 12:39, , ,   05 44 43.97, +12 49 47.1,     0.05832954,  1.0492053569E+06, -8.9920378,
 1990-Dec-07 12:40, , ,   05 44 43.90, +12 49 47.8,     0.05829954,  1.0486658278E+06, -8.9920557,
 1990-Dec-07 12:41, , ,   05 44 43.84, +12 49 48.4,     0.05826955,  1.0481262976E+06, -8.9920737,
 1990-Dec-07 12:42, , ,   05 44 43.78, +12 49 49.1,     0.05823956,  1.0475867663E+06, -8.9920917,
 1990-Dec-07 12:43, , ,   05 44 43.72, +12 49 49.7,     0.05820956,  1.0470472340E+06, -8.9921098,
 1990-Dec-07 12:44, , ,   05 44 43.66, +12 49 50.4,     0.05817957,  1.0465077006E+06, -8.9921278,
 1990-Dec-07 12:45, , ,   05 44 43.60, +12 49 51.0,     0.05814957,  1.0459681660E+06, -8.9921459,
 1990-Dec-07 12:46, , ,   05 44 43.53, +12 49 51.6,     0.05811958,  1.0454286304E+06, -8.9921640,
 1990-Dec-07 12:47, , ,   05 44 43.47, +12 49 52.3,     0.05808958,  1.0448890937E+06, -8.9921821,
 1990-Dec-07 12:48, , ,   05 44 43.41, +12 49 52.9,     0.05805959,  1.0443495560E+06, -8.9922003,
 1990-Dec-07 12:49, , ,   05 44 43.35, +12 49 53.6,     0.05802959,  1.0438100171E+06, -8.9922185,
 1990-Dec-07 12:50, , ,   05 44 43.28, +12 49 54.2,     0.05799960,  1.0432704771E+06, -8.9922367,
 1990-Dec-07 12:51, , ,   05 44 43.22, +12 49 54.9,     0.05796960,  1.0427309361E+06, -8.9922549,
 1990-Dec-07 12:52, , ,   05 44 43.16, +12 49 55.5,     0.05793960,  1.0421913939E+06, -8.9922732,
 1990-Dec-07 12:53, , ,   05 44 43.10, +12 49 56.2,     0.05790961,  1.0416518507E+06, -8.9922914,
 1990-Dec-07 12:54, , ,   05 44 43.03, +12 49 56.8,     0.05787961,  1.0411123063E+06, -8.9923097,
 1990-Dec-07 12:55, , ,   05 44 42.97, +12 49 57.5,     0.05784962,  1.0405727609E+06, -8.9923281,
 1990-Dec-07 12:56, , ,   05 44 42.91, +12 49 58.1,     0.05781962,  1.0400332143E+06, -8.9923464,
 1990-Dec-07 12:57, , ,   05 44 42.85, +12 49 58.8,     0.05778963,  1.0394936667E+06, -8.9923648,
 1990-Dec-07 12:58, , ,   05 44 42.78, +12 49 59.4,     0.05775963,  1.0389541179E+06, -8.9923832,
 1990-Dec-07 12:59, , ,   05 44 42.72, +12 50 00.1,     0.05772964,  1.0384145680E+06, -8.9924016,
 1990-Dec-07 13:00, , ,   05 44 42.66, +12 50 00.8,     0.05769964,  1.0378750171E+06, -8.9924201,
 1990-Dec-07 13:01, , ,   05 44 42.59, +12 50 01.4,     0.05766964,  1.0373354650E+06, -8.9924385,
 1990-Dec-07 13:02, , ,   05 44 42.53, +12 50 02.1,     0.05763965,  1.0367959118E+06, -8.9924570,
 1990-Dec-07 13:03, , ,   05 44 42.47, +12 50 02.7,     0.05760965,  1.0362563575E+06, -8.9924756,
 1990-Dec-07 13:04, , ,   05 44 42.40, +12 50 03.4,     0.05757966,  1.0357168021E+06, -8.9924941,
 1990-Dec-07 13:05, , ,   05 44 42.34, +12 50 04.0,     0.05754966,  1.0351772456E+06, -8.9925127,
 1990-Dec-07 13:06, , ,   05 44 42.28, +12 50 04.7,     0.05751966,  1.0346376879E+06, -8.9925313,
 1990-Dec-07 13:07, , ,   05 44 42.21, +12 50 05.4,     0.05748967,  1.0340981292E+06, -8.9925499,
 1990-Dec-07 13:08, , ,   05 44 42.15, +12 50 06.0,     0.05745967,  1.0335585693E+06, -8.9925685,
 1990-Dec-07 13:09, , ,   05 44 42.09, +12 50 06.7,     0.05742968,  1.0330190083E+06, -8.9925872,
 1990-Dec-07 13:10, , ,   05 44 42.02, +12 50 07.3,     0.05739968,  1.0324794462E+06, -8.9926059,
 1990-Dec-07 13:11, , ,   05 44 41.96, +12 50 08.0,     0.05736968,  1.0319398829E+06, -8.9926246,
 1990-Dec-07 13:12, , ,   05 44 41.89, +12 50 08.7,     0.05733969,  1.0314003186E+06, -8.9926434,
 1990-Dec-07 13:13, , ,   05 44 41.83, +12 50 09.3,     0.05730969,  1.0308607531E+06, -8.9926621,
 1990-Dec-07 13:14, , ,   05 44 41.77, +12 50 10.0,     0.05727969,  1.0303211864E+06, -8.9926809,
 1990-Dec-07 13:15, , ,   05 44 41.70, +12 50 10.7,     0.05724970,  1.0297816187E+06, -8.9926997,
 1990-Dec-07 13:16, , ,   05 44 41.64, +12 50 11.3,     0.05721970,  1.0292420498E+06, -8.9927186,
 1990-Dec-07 13:17, , ,   05 44 41.57, +12 50 12.0,     0.05718970,  1.0287024798E+06, -8.9927375,
 1990-Dec-07 13:18, , ,   05 44 41.51, +12 50 12.7,     0.05715971,  1.0281629086E+06, -8.9927563,
 1990-Dec-07 13:19, , ,   05 44 41.45, +12 50 13.3,     0.05712971,  1.0276233363E+06, -8.9927753,
 1990-Dec-07 13:20, , ,   05 44 41.38, +12 50 14.0,     0.05709971,  1.0270837629E+06, -8.9927942,
 1990-Dec-07 13:21, , ,   05 44 41.32, +12 50 14.7,     0.05706971,  1.0265441884E+06, -8.9928132,
 1990-Dec-07 13:22, , ,   05 44 41.25, +12 50 15.3,     0.05703972,  1.0260046127E+06, -8.9928322,
 1990-Dec-07 13:23, , ,   05 44 41.19, +12 50 16.0,     0.05700972,  1.0254650358E+06, -8.9928512,
 1990-Dec-07 13:24, , ,   05 44 41.12, +12 50 16.7,     0.05697972,  1.0249254578E+06, -8.9928702,
 1990-Dec-07 13:25, , ,   05 44 41.06, +12 50 17.4,     0.05694972,  1.0243858787E+06, -8.9928893,
 1990-Dec-07 13:26, , ,   05 44 40.99, +12 50 18.0,     0.05691973,  1.0238462984E+06, -8.9929084,
 1990-Dec-07 13:27, , ,   05 44 40.93, +12 50 18.7,     0.05688973,  1.0233067170E+06, -8.9929275,
 1990-Dec-07 13:28, , ,   05 44 40.86, +12 50 19.4,     0.05685973,  1.0227671344E+06, -8.9929467,
 1990-Dec-07 13:29, , ,   05 44 40.80, +12 50 20.1,     0.05682973,  1.0222275507E+06, -8.9929658,
 1990-Dec-07 13:30, , ,   05 44 40.73, +12 50 20.7,     0.05679974,  1.0216879659E+06, -8.9929850,
 1990-Dec-07 13:31, , ,   05 44 40.67, +12 50 21.4,     0.05676974,  1.0211483798E+06, -8.9930043,
 1990-Dec-07 13:32, , ,   05 44 40.60, +12 50 22.1,     0.05673974,  1.0206087926E+06, -8.9930235,
 1990-Dec-07 13:33, , ,   05 44 40.54, +12 50 22.8,     0.05670974,  1.0200692043E+06, -8.9930428,
 1990-Dec-07 13:34, , ,   05 44 40.47, +12 50 23.4,     0.05667975,  1.0195296148E+06, -8.9930621,
 1990-Dec-07 13:35, , ,   05 44 40.41, +12 50 24.1,     0.05664975,  1.0189900242E+06, -8.9930814,
 1990-Dec-07 13:36, , ,   05 44 40.34, +12 50 24.8,     0.05661975,  1.0184504323E+06, -8.9931008,
 1990-Dec-07 13:37, , ,   05 44 40.27, +12 50 25.5,     0.05658975,  1.0179108394E+06, -8.9931202,
 1990-Dec-07 13:38, , ,   05 44 40.21, +12 50 26.2,     0.05655975,  1.0173712452E+06, -8.9931396,
 1990-Dec-07 13:39, , ,   05 44 40.14, +12 50 26.9,     0.05652975,  1.0168316499E+06, -8.9931590,
 1990-Dec-07 13:40, , ,   05 44 40.08, +12 50 27.5,     0.05649976,  1.0162920534E+06, -8.9931784,
 1990-Dec-07 13:41, , ,   05 44 40.01, +12 50 28.2,     0.05646976,  1.0157524558E+06, -8.9931979,
 1990-Dec-07 13:42, , ,   05 44 39.95, +12 50 28.9,     0.05643976,  1.0152128570E+06, -8.9932174,
 1990-Dec-07 13:43, , ,   05 44 39.88, +12 50 29.6,     0.05640976,  1.0146732570E+06, -8.9932370,
 1990-Dec-07 13:44, , ,   05 44 39.81, +12 50 30.3,     0.05637976,  1.0141336558E+06, -8.9932565,
 1990-Dec-07 13:45, , ,   05 44 39.75, +12 50 31.0,     0.05634976,  1.0135940535E+06, -8.9932761,
 1990-Dec-07 13:46, , ,   05 44 39.68, +12 50 31.7,     0.05631977,  1.0130544499E+06, -8.9932957,
 1990-Dec-07 13:47, , ,   05 44 39.61, +12 50 32.3,     0.05628977,  1.0125148453E+06, -8.9933154,
 1990-Dec-07 13:48, , ,   05 44 39.55, +12 50 33.0,     0.05625977,  1.0119752394E+06, -8.9933350,
 1990-Dec-07 13:49, , ,   05 44 39.48, +12 50 33.7,     0.05622977,  1.0114356323E+06, -8.9933547,
 1990-Dec-07 13:50, , ,   05 44 39.41, +12 50 34.4,     0.05619977,  1.0108960241E+06, -8.9933744,
 1990-Dec-07 13:51, , ,   05 44 39.35, +12 50 35.1,     0.05616977,  1.0103564147E+06, -8.9933942,
 1990-Dec-07 13:52, , ,   05 44 39.28, +12 50 35.8,     0.05613977,  1.0098168040E+06, -8.9934139,
 1990-Dec-07 13:53, , ,   05 44 39.21, +12 50 36.5,     0.05610977,  1.0092771923E+06, -8.9934337,
 1990-Dec-07 13:54, , ,   05 44 39.15, +12 50 37.2,     0.05607977,  1.0087375793E+06, -8.9934536,
 1990-Dec-07 13:55, , ,   05 44 39.08, +12 50 37.9,     0.05604977,  1.0081979651E+06, -8.9934734,
 1990-Dec-07 13:56, , ,   05 44 39.01, +12 50 38.6,     0.05601977,  1.0076583497E+06, -8.9934933,
 1990-Dec-07 13:57, , ,   05 44 38.95, +12 50 39.3,     0.05598977,  1.0071187331E+06, -8.9935132,
 1990-Dec-07 13:58, , ,   05 44 38.88, +12 50 40.0,     0.05595978,  1.0065791154E+06, -8.9935331,
 1990-Dec-07 13:59, , ,   05 44 38.81, +12 50 40.7,     0.05592978,  1.0060394964E+06, -8.9935531,
 1990-Dec-07 14:00, , ,   05 44 38.74, +12 50 41.4,     0.05589978,  1.0054998763E+06, -8.9935731,
 1990-Dec-07 14:01, , ,   05 44 38.68, +12 50 42.1,     0.05586978,  1.0049602549E+06, -8.9935931,
 1990-Dec-07 14:02, , ,   05 44 38.61, +12 50 42.8,     0.05583978,  1.0044206323E+06, -8.9936131,
 1990-Dec-07 14:03, , ,   05 44 38.54, +12 50 43.5,     0.05580978,  1.0038810086E+06, -8.9936332,
 1990-Dec-07 14:04, , ,   05 44 38.47, +12 50 44.2,     0.05577978,  1.0033413836E+06, -8.9936533,
 1990-Dec-07 14:05, , ,   05 44 38.41, +12 50 44.9,     0.05574978,  1.0028017574E+06, -8.9936734,
 1990-Dec-07 14:06, , ,   05 44 38.34, +12 50 45.6,     0.05571978,  1.0022621300E+06, -8.9936935,
 1990-Dec-07 14:07, , ,   05 44 38.27, +12 50 46.3,     0.05568978,  1.0017225015E+06, -8.9937137,
 1990-Dec-07 14:08, , ,   05 44 38.20, +12 50 47.0,     0.05565978,  1.0011828716E+06, -8.9937339,
 1990-Dec-07 14:09, , ,   05 44 38.14, +12 50 47.7,     0.05562978,  1.0006432406E+06, -8.9937541,
 1990-Dec-07 14:10, , ,   05 44 38.07, +12 50 48.4,     0.05559978,  1.0001036084E+06, -8.9937744,
 1990-Dec-07 14:11, , ,   05 44 38.00, +12 50 49.1,     0.05556978,  9.9956397493E+05, -8.9937946,
 1990-Dec-07 14:12, , ,   05 44 37.93, +12 50 49.8,     0.05553978,  9.9902434026E+05, -8.9938149,
 1990-Dec-07 14:13, , ,   05 44 37.86, +12 50 50.5,     0.05550977,  9.9848470437E+05, -8.9938353,
 1990-Dec-07 14:14, , ,   05 44 37.79, +12 50 51.2,     0.05547977,  9.9794506725E+05, -8.9938556,
 1990-Dec-07 14:15, , ,   05 44 37.73, +12 50 51.9,     0.05544977,  9.9740542891E+05, -8.9938760,
 1990-Dec-07 14:16, , ,   05 44 37.66, +12 50 52.7,     0.05541977,  9.9686578935E+05, -8.9938964,
 1990-Dec-07 14:17, , ,   05 44 37.59, +12 50 53.4,     0.05538977,  9.9632614856E+05, -8.9939169,
 1990-Dec-07 14:18, , ,   05 44 37.52, +12 50 54.1,     0.05535977,  9.9578650654E+05, -8.9939373,
 1990-Dec-07 14:19, , ,   05 44 37.45, +12 50 54.8,     0.05532977,  9.9524686330E+05, -8.9939578,
 1990-Dec-07 14:20, , ,   05 44 37.38, +12 50 55.5,     0.05529977,  9.9470721882E+05, -8.9939784,
 1990-Dec-07 14:21, , ,   05 44 37.31, +12 50 56.2,     0.05526977,  9.9416757310E+05, -8.9939989,
 1990-Dec-07 14:22, , ,   05 44 37.24, +12 50 56.9,     0.05523977,  9.9362792616E+05, -8.9940195,
 1990-Dec-07 14:23, , ,   05 44 37.17, +12 50 57.7,     0.05520977,  9.9308827797E+05, -8.9940401,
 1990-Dec-07 14:24, , ,   05 44 37.11, +12 50 58.4,     0.05517976,  9.9254862855E+05, -8.9940607,
 1990-Dec-07 14:25, , ,   05 44 37.04, +12 50 59.1,     0.05514976,  9.9200897789E+05, -8.9940814,
 1990-Dec-07 14:26, , ,   05 44 36.97, +12 50 59.8,     0.05511976,  9.9146932599E+05, -8.9941021,
 1990-Dec-07 14:27, , ,   05 44 36.90, +12 51 00.5,     0.05508976,  9.9092967284E+05, -8.9941228,
 1990-Dec-07 14:28, , ,   05 44 36.83, +12 51 01.2,     0.05505976,  9.9039001845E+05, -8.9941436,
 1990-Dec-07 14:29, , ,   05 44 36.76, +12 51 02.0,     0.05502976,  9.8985036281E+05, -8.9941643,
 1990-Dec-07 14:30, , ,   05 44 36.69, +12 51 02.7,     0.05499976,  9.8931070592E+05, -8.9941851,
 1990-Dec-07 14:31, , ,   05 44 36.62, +12 51 03.4,     0.05496975,  9.8877104779E+05, -8.9942060,
 1990-Dec-07 14:32, , ,   05 44 36.55, +12 51 04.1,     0.05493975,  9.8823138840E+05, -8.9942268,
 1990-Dec-07 14:33, , ,   05 44 36.48, +12 51 04.9,     0.05490975,  9.8769172776E+05, -8.9942477,
 1990-Dec-07 14:34, , ,   05 44 36.41, +12 51 05.6,     0.05487975,  9.8715206586E+05, -8.9942686,
 1990-Dec-07 14:35, , ,   05 44 36.34, +12 51 06.3,     0.05484975,  9.8661240271E+05, -8.9942896,
 1990-Dec-07 14:36, , ,   05 44 36.27, +12 51 07.0,     0.05481974,  9.8607273830E+05, -8.9943105,
 1990-Dec-07 14:37, , ,   05 44 36.20, +12 51 07.8,     0.05478974,  9.8553307263E+05, -8.9943315,
 1990-Dec-07 14:38, , ,   05 44 36.13, +12 51 08.5,     0.05475974,  9.8499340570E+05, -8.9943526,
 1990-Dec-07 14:39, , ,   05 44 36.06, +12 51 09.2,     0.05472974,  9.8445373750E+05, -8.9943736,
 1990-Dec-07 14:40, , ,   05 44 35.99, +12 51 10.0,     0.05469973,  9.8391406804E+05, -8.9943947,
 1990-Dec-07 14:41, , ,   05 44 35.92, +12 51 10.7,     0.05466973,  9.8337439731E+05, -8.9944158,
 1990-Dec-07 14:42, , ,   05 44 35.85, +12 51 11.4,     0.05463973,  9.8283472532E+05, -8.9944369,
 1990-Dec-07 14:43, , ,   05 44 35.78, +12 51 12.2,     0.05460973,  9.8229505205E+05, -8.9944581,
 1990-Dec-07 14:44, , ,   05 44 35.71, +12 51 12.9,     0.05457972,  9.8175537751E+05, -8.9944793,
 1990-Dec-07 14:45, , ,   05 44 35.63, +12 51 13.6,     0.05454972,  9.8121570170E+05, -8.9945005,
 1990-Dec-07 14:46, , ,   05 44 35.56, +12 51 14.4,     0.05451972,  9.8067602461E+05, -8.9945218,
 1990-Dec-07 14:47, , ,   05 44 35.49, +12 51 15.1,     0.05448972,  9.8013634625E+05, -8.9945431,
 1990-Dec-07 14:48, , ,   05 44 35.42, +12 51 15.8,     0.05445971,  9.7959666661E+05, -8.9945644,
 1990-Dec-07 14:49, , ,   05 44 35.35, +12 51 16.6,     0.05442971,  9.7905698568E+05, -8.9945857,
 1990-Dec-07 14:50, , ,   05 44 35.28, +12 51 17.3,     0.05439971,  9.7851730348E+05, -8.9946071,
 1990-Dec-07 14:51, , ,   05 44 35.21, +12 51 18.0,     0.05436970,  9.7797761999E+05, -8.9946285,
 1990-Dec-07 14:52, , ,   05 44 35.14, +12 51 18.8,     0.05433970,  9.7743793521E+05, -8.9946499,
 1990-Dec-07 14:53, , ,   05 44 35.07, +12 51 19.5,     0.05430970,  9.7689824915E+05, -8.9946714,
 1990-Dec-07 14:54, , ,   05 44 34.99, +12 51 20.3,     0.05427969,  9.7635856180E+05, -8.9946929,
 1990-Dec-07 14:55, , ,   05 44 34.92, +12 51 21.0,     0.05424969,  9.7581887316E+05, -8.9947144,
 1990-Dec-07 14:56, , ,   05 44 34.85, +12 51 21.8,     0.05421969,  9.7527918322E+05, -8.9947359,
 1990-Dec-07 14:57, , ,   05 44 34.78, +12 51 22.5,     0.05418968,  9.7473949199E+05, -8.9947575,
 1990-Dec-07 14:58, , ,   05 44 34.71, +12 51 23.2,     0.05415968,  9.7419979947E+05, -8.9947791,
 1990-Dec-07 14:59, , ,   05 44 34.63, +12 51 24.0,     0.05412968,  9.7366010565E+05, -8.9948007,
 1990-Dec-07 15:00, , ,   05 44 34.56, +12 51 24.7,     0.05409967,  9.7312041052E+05, -8.9948224,
 1990-Dec-07 15:01, , ,   05 44 34.49, +12 51 25.5,     0.05406967,  9.7258071410E+05, -8.9948441,
 1990-Dec-07 15:02, , ,   05 44 34.42, +12 51 26.2,     0.05403966,  9.7204101637E+05, -8.9948658,
 1990-Dec-07 15:03, , ,   05 44 34.35, +12 51 27.0,     0.05400966,  9.7150131734E+05, -8.9948875,
 1990-Dec-07 15:04, , ,   05 44 34.27, +12 51 27.7,     0.05397966,  9.7096161700E+05, -8.9949093,
 1990-Dec-07 15:05, , ,   05 44 34.20, +12 51 28.5,     0.05394965,  9.7042191535E+05, -8.9949311,
 1990-Dec-07 15:06, , ,   05 44 34.13, +12 51 29.2,     0.05391965,  9.6988221240E+05, -8.9949529,
 1990-Dec-07 15:07, , ,   05 44 34.06, +12 51 30.0,     0.05388964,  9.6934250813E+05, -8.9949748,
 1990-Dec-07 15:08, , ,   05 44 33.98, +12 51 30.7,     0.05385964,  9.6880280254E+05, -8.9949967,
 1990-Dec-07 15:09, , ,   05 44 33.91, +12 51 31.5,     0.05382963,  9.6826309565E+05, -8.9950186,
 1990-Dec-07 15:10, , ,   05 44 33.84, +12 51 32.2,     0.05379963,  9.6772338743E+05, -8.9950406,
 1990-Dec-07 15:11, , ,   05 44 33.76, +12 51 33.0,     0.05376962,  9.6718367790E+05, -8.9950626,
 1990-Dec-07 15:12, , ,   05 44 33.69, +12 51 33.8,     0.05373962,  9.6664396704E+05, -8.9950846,
 1990-Dec-07 15:13, , ,   05 44 33.62, +12 51 34.5,     0.05370962,  9.6610425486E+05, -8.9951066,
 1990-Dec-07 15:14, , ,   05 44 33.54, +12 51 35.3,     0.05367961,  9.6556454136E+05, -8.9951287,
 1990-Dec-07 15:15, , ,   05 44 33.47, +12 51 36.0,     0.05364961,  9.6502482653E+05, -8.9951508,
 1990-Dec-07 15:16, , ,   05 44 33.40, +12 51 36.8,     0.05361960,  9.6448511038E+05, -8.9951729,
 1990-Dec-07 15:17, , ,   05 44 33.32, +12 51 37.6,     0.05358960,  9.6394539289E+05, -8.9951951,
 1990-Dec-07 15:18, , ,   05 44 33.25, +12 51 38.3,     0.05355959,  9.6340567407E+05, -8.9952173,
 1990-Dec-07 15:19, , ,   05 44 33.18, +12 51 39.1,     0.05352959,  9.6286595392E+05, -8.9952395,
 1990-Dec-07 15:20, , ,   05 44 33.10, +12 51 39.8,     0.05349958,  9.6232623243E+05, -8.9952617,
 1990-Dec-07 15:21, , ,   05 44 33.03, +12 51 40.6,     0.05346957,  9.6178650961E+05, -8.9952840,
 1990-Dec-07 15:22, , ,   05 44 32.96, +12 51 41.4,     0.05343957,  9.6124678545E+05, -8.9953063,
 1990-Dec-07 15:23, , ,   05 44 32.88, +12 51 42.1,     0.05340956,  9.6070705995E+05, -8.9953287,
 1990-Dec-07 15:24, , ,   05 44 32.81, +12 51 42.9,     0.05337956,  9.6016733310E+05, -8.9953511,
 1990-Dec-07 15:25, , ,   05 44 32.73, +12 51 43.7,     0.05334955,  9.5962760491E+05, -8.9953735,
 1990-Dec-07 15:26, , ,   05 44 32.66, +12 51 44.5,     0.05331955,  9.5908787538E+05, -8.9953959,
 1990-Dec-07 15:27, , ,   05 44 32.58, +12 51 45.2,     0.05328954,  9.5854814449E+05, -8.9954184,
 1990-Dec-07 15:28, , ,   05 44 32.51, +12 51 46.0,     0.05325953,  9.5800841226E+05, -8.9954408,
 1990-Dec-07 15:29, , ,   05 44 32.44, +12 51 46.8,     0.05322953,  9.5746867867E+05, -8.9954634,
 1990-Dec-07 15:30, , ,   05 44 32.36, +12 51 47.5,     0.05319952,  9.5692894374E+05, -8.9954859,
 1990-Dec-07 15:31, , ,   05 44 32.29, +12 51 48.3,     0.05316952,  9.5638920744E+05, -8.9955085,
 1990-Dec-07 15:32, , ,   05 44 32.21, +12 51 49.1,     0.05313951,  9.5584946979E+05, -8.9955311,
 1990-Dec-07 15:33, , ,   05 44 32.14, +12 51 49.9,     0.05310950,  9.5530973078E+05, -8.9955538,
 1990-Dec-07 15:34, , ,   05 44 32.06, +12 51 50.6,     0.05307950,  9.5476999041E+05, -8.9955765,
 1990-Dec-07 15:35, , ,   05 44 31.99, +12 51 51.4,     0.05304949,  9.5423024868E+05, -8.9955992,
 1990-Dec-07 15:36, , ,   05 44 31.91, +12 51 52.2,     0.05301949,  9.5369050558E+05, -8.9956219,
 1990-Dec-07 15:37, , ,   05 44 31.84, +12 51 53.0,     0.05298948,  9.5315076112E+05, -8.9956447,
 1990-Dec-07 15:38, , ,   05 44 31.76, +12 51 53.7,     0.05295947,  9.5261101529E+05, -8.9956675,
 1990-Dec-07 15:39, , ,   05 44 31.69, +12 51 54.5,     0.05292947,  9.5207126809E+05, -8.9956903,
 1990-Dec-07 15:40, , ,   05 44 31.61, +12 51 55.3,     0.05289946,  9.5153151951E+05, -8.9957132,
 1990-Dec-07 15:41, , ,   05 44 31.53, +12 51 56.1,     0.05286945,  9.5099176957E+05, -8.9957361,
 1990-Dec-07 15:42, , ,   05 44 31.46, +12 51 56.9,     0.05283944,  9.5045201824E+05, -8.9957590,
