*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 2005-Aug-01 10:10, , ,   07 27 12.23, -30 52 33.7,     0.03031513,  5.4529475232E+05, -4.2290295,
 2005-Aug-01 10:11, , ,   07 27 11.99, -30 52 31.4,     0.03030102,  5.4504100687E+05, -4.2291084,
 2005-Aug-01 10:12, , ,   07 27 11.76, -30 52 29.1,     0.03028691,  5.4478725669E+05, -4.2291874,
 2005-Aug-01 10:13, , ,   07 27 11.53, -30 52 26.9,     0.03027280,  5.4453350176E+05, -4.2292665,
 2005-Aug-01 10:14, , ,   07 27 11.29, -30 52 24.6,     0.03025870,  5.4427974209E+05, -4.2293456,
 2005-Aug-01 10:15, , ,   07 27 11.06, -30 52 22.3,     0.03024459,  5.4402597767E+05, -4.2294248,
 2005-Aug-01 10:16, , ,   07 27 10.82, -30 52 20.1,     0.03023048,  5.4377220849E+05, -4.2295041,
 2005-Aug-01 10:17, , ,   07 27 10.59, -30 52 17.8,     0.03021637,  5.4351843456E+05, -4.2295835,
 2005-Aug-01 10:18, , ,   07 27 10.35, -30 52 15.5,     0.03020226,  5.4326465586E+05, -4.2296629,
 2005-Aug-01 10:19, , ,   07 27 10.12, -30 52 13.3,     0.03018816,  5.4301087239E+05, -4.2297424,
 2005-Aug-01 10:20, , ,   07 27 09.88, -30 52 11.0,     0.03017405,  5.4275708415E+05, -4.2298220,
 2005-Aug-01 10:21, , ,   07 27 09.64, -30 52 08.7,     0.03015994,  5.4250329114E+05, -4.2299017,
 2005-Aug-01 10:22, , ,   07 27 09.41, -30 52 06.4,     0.03014583,  5.4224949334E+05, -4.2299814,
 2005-Aug-01 10:23, , ,   07 27 09.17, -30 52 04.1,     0.03013172,  5.4199569076E+05, -4.2300612,
 2005-Aug-01 10:24, , ,   07 27 08.93, -30 52 01.9,     0.03011761,  5.4174188339E+05, -4.2301411,
 2005-Aug-01 10:25, , ,   07 27 08.70, -30 51 59.6,     0.03010350,  5.4148807122E+05, -4.2302210,
 2005-Aug-01 10:26, , ,   07 27 08.46, -30 51 57.3,     0.03008939,  5.4123425426E+05, -4.2303010,
 2005-Aug-01 10:27, , ,   07 27 08.22, -30 51 55.0,     0.03007527,  5.4098043250E+05, -4.2303811,
 2005-Aug-01 10:28, , ,   07 27 07.98, -30 51 52.7,     0.03006116,  5.4072660593E+05, -4.2304613,
 2005-Aug-01 10:29, , ,   07 27 07.75, -30 51 50.4,     0.03004705,  5.4047277454E+05, -4.2305415,
 2005-Aug-01 10:30, , ,   07 27 07.51, -30 51 48.1,     0.03003294,  5.4021893834E+05, -4.2306218,
 2005-Aug-01 10:31, , ,   07 27 07.27, -30 51 45.8,     0.03001883,  5.3996509733E+05, -4.2307022,
 2005-Aug-01 10:32, , ,   07 27 07.03, -30 51 43.5,     0.03000472,  5.3971125148E+05, -4.2307826,
 2005-Aug-01 10:33, , ,   07 27 06.79, -30 51 41.2,     0.02999060,  5.3945740081E+05, -4.2308631,
 2005-Aug-01 10:34, , ,   07 27 06.55, -30 51 38.9,     0.02997649,  5.3920354531E+05, -4.2309437,
 2005-Aug-01 10:35, , ,   07 27 06.32, -30 51 36.6,     0.02996238,  5.3894968496E+05, -4.2310244,
 2005-Aug-01 10:36, , ,   07 27 06.08, -30 51 34.3,     0.02994826,  5.3869581978E+05, -4.2311052,
 2005-Aug-01 10:37, , ,   07 27 05.84, -30 51 31.9,     0.02993415,  5.3844194975E+05, -4.2311860,
 2005-Aug-01 10:38, , ,   07 27 05.60, -30 51 29.6,     0.02992004,  5.3818807487E+05, -4.2312669,
 2005-Aug-01 10:39, , ,   07 27 05.36, -30 51 27.3,     0.02990592,  5.3793419513E+05, -4.2313478,
 2005-Aug-01 10:40, , ,   07 27 05.12, -30 51 25.0,     0.02989181,  5.3768031053E+05, -4.2314289,
 2005-Aug-01 10:41, , ,   07 27 04.88, -30 51 22.7,     0.02987769,  5.3742642107E+05, -4.2315100,
 2005-Aug-01 10:42, , ,   07 27 04.64, -30 51 20.3,     0.02986358,  5.3717252674E+05, -4.2315912,
 2005-Aug-01 10:43, , ,   07 27 04.39, -30 51 18.0,     0.02984946,  5.3691862754E+05, -4.2316725,
 2005-Aug-01 10:44, , ,   07 27 04.15, -30 51 15.7,     0.02983535,  5.3666472346E+05, -4.2317538,
 2005-Aug-01 10:45, , ,   07 27 03.91, -30 51 13.4,     0.02982123,  5.3641081450E+05, -4.2318352,
 2005-Aug-01 10:46, , ,   07 27 03.67, -30 51 11.0,     0.02980712,  5.3615690065E+05, -4.2319167,
 2005-Aug-01 10:47, , ,   07 27 03.43, -30 51 08.7,     0.02979300,  5.3590298191E+05, -4.2319983,
 2005-Aug-01 10:48, , ,   07 27 03.19, -30 51 06.3,     0.02977888,  5.3564905828E+05, -4.2320799,
 2005-Aug-01 10:49, , ,   07 27 02.94, -30 51 04.0,     0.02976477,  5.3539512974E+05, -4.2321616,
 2005-Aug-01 10:50, , ,   07 27 02.70, -30 51 01.7,     0.02975065,  5.3514119630E+05, -4.2322434,
 2005-Aug-01 10:51, , ,   07 27 02.46, -30 50 59.3,     0.02973653,  5.3488725795E+05, -4.2323253,
 2005-Aug-01 10:52, , ,   07 27 02.22, -30 50 57.0,     0.02972241,  5.3463331469E+05, -4.2324072,
 2005-Aug-01 10:53, , ,   07 27 01.97, -30 50 54.6,     0.02970829,  5.3437936651E+05, -4.2324892,
 2005-Aug-01 10:54, , ,   07 27 01.73, -30 50 52.3,     0.02969418,  5.3412541341E+05, -4.2325713,
 2005-Aug-01 10:55, , ,   07 27 01.49, -30 50 49.9,     0.02968006,  5.3387145538E+05, -4.2326535,
 2005-Aug-01 10:56, , ,   07 27 01.24, -30 50 47.6,     0.02966594,  5.3361749242E+05, -4.2327357,
 2005-Aug-01 10:57, , ,   07 27 01.00, -30 50 45.2,     0.02965182,  5.3336352452E+05, -4.2328180,
 2005-Aug-01 10:58, , ,   07 27 00.75, -30 50 42.8,     0.02963770,  5.3310955168E+05, -4.2329004,
 2005-Aug-01 10:59, , ,   07 27 00.51, -30 50 40.5,     0.02962358,  5.3285557390E+05, -4.2329829,
 2005-Aug-01 11:00, , ,   07 27 00.26, -30 50 38.1,     0.02960946,  5.3260159117E+05, -4.2330654,
 2005-Aug-01 11:01, , ,   07 27 00.02, -30 50 35.7,     0.02959534,  5.3234760348E+05, -4.2331480,
 2005-Aug-01 11:02, , ,   07 26 59.77, -30 50 33.4,     0.02958122,  5.3209361083E+05, -4.2332307,
 2005-Aug-01 11:03, , ,   07 26 59.53, -30 50 31.0,     0.02956710,  5.3183961322E+05, -4.2333135,
 2005-Aug-01 11:04, , ,   07 26 59.28, -30 50 28.6,     0.02955298,  5.3158561065E+05, -4.2333964,
 2005-Aug-01 11:05, , ,   07 26 59.04, -30 50 26.2,     0.02953886,  5.3133160309E+05, -4.2334793,
 2005-Aug-01 11:06, , ,   07 26 58.79, -30 50 23.9,     0.02952474,  5.3107759057E+05, -4.2335623,
 2005-Aug-01 11:07, , ,   07 26 58.55, -30 50 21.5,     0.02951061,  5.3082357306E+05, -4.2336454,
 2005-Aug-01 11:08, , ,   07 26 58.30, -30 50 19.1,     0.02949649,  5.3056955056E+05, -4.2337285,
 2005-Aug-01 11:09, , ,   07 26 58.05, -30 50 16.7,     0.02948237,  5.3031552307E+05, -4.2338118,
 2005-Aug-01 11:10, , ,   07 26 57.80, -30 50 14.3,     0.02946825,  5.3006149059E+05, -4.2338951,
 2005-Aug-01 11:11, , ,   07 26 57.56, -30 50 11.9,     0.02945412,  5.2980745310E+05, -4.2339785,
 2005-Aug-01 11:12, , ,   07 26 57.31, -30 50 09.5,     0.02944000,  5.2955341061E+05, -4.2340619,
 2005-Aug-01 11:13, , ,   07 26 57.06, -30 50 07.1,     0.02942588,  5.2929936311E+05, -4.2341455,
 2005-Aug-01 11:14, , ,   07 26 56.81, -30 50 04.7,     0.02941175,  5.2904531060E+05, -4.2342291,
 2005-Aug-01 11:15, , ,   07 26 56.57, -30 50 02.3,     0.02939763,  5.2879125306E+05, -4.2343128,
 2005-Aug-01 11:16, , ,   07 26 56.32, -30 49 59.9,     0.02938350,  5.2853719051E+05, -4.2343966,
 2005-Aug-01 11:17, , ,   07 26 56.07, -30 49 57.5,     0.02936938,  5.2828312292E+05, -4.2344804,
 2005-Aug-01 11:18, , ,   07 26 55.82, -30 49 55.1,     0.02935526,  5.2802905030E+05, -4.2345644,
 2005-Aug-01 11:19, , ,   07 26 55.57, -30 49 52.7,     0.02934113,  5.2777497265E+05, -4.2346484,
 2005-Aug-01 11:20, , ,   07 26 55.32, -30 49 50.3,     0.02932700,  5.2752088995E+05, -4.2347325,
 2005-Aug-01 11:21, , ,   07 26 55.07, -30 49 47.9,     0.02931288,  5.2726680220E+05, -4.2348166,
 2005-Aug-01 11:22, , ,   07 26 54.82, -30 49 45.5,     0.02929875,  5.2701270940E+05, -4.2349009,
 2005-Aug-01 11:23, , ,   07 26 54.57, -30 49 43.0,     0.02928463,  5.2675861155E+05, -4.2349852,
 2005-Aug-01 11:24, , ,   07 26 54.32, -30 49 40.6,     0.02927050,  5.2650450863E+05, -4.2350696,
 2005-Aug-01 11:25, , ,   07 26 54.07, -30 49 38.2,     0.02925637,  5.2625040065E+05, -4.2351541,
 2005-Aug-01 11:26, , ,   07 26 53.82, -30 49 35.8,     0.02924225,  5.2599628760E+05, -4.2352387,
 2005-Aug-01 11:27, , ,   07 26 53.57, -30 49 33.3,     0.02922812,  5.2574216947E+05, -4.2353233,
 2005-Aug-01 11:28, , ,   07 26 53.32, -30 49 30.9,     0.02921399,  5.2548804626E+05, -4.2354080,
 2005-Aug-01 11:29, , ,   07 26 53.07, -30 49 28.5,     0.02919986,  5.2523391796E+05, -4.2354928,
 2005-Aug-01 11:30, , ,   07 26 52.81, -30 49 26.0,     0.02918573,  5.2497978458E+05, -4.2355777,
 2005-Aug-01 11:31, , ,   07 26 52.56, -30 49 23.6,     0.02917161,  5.2472564610E+05, -4.2356627,
 2005-Aug-01 11:32, , ,   07 26 52.31, -30 49 21.2,     0.02915748,  5.2447150252E+05, -4.2357477,
 2005-Aug-01 11:33, , ,   07 26 52.06, -30 49 18.7,     0.02914335,  5.2421735384E+05, -4.2358328,
 2005-Aug-01 11:34, , ,   07 26 51.81, -30 49 16.3,     0.02912922,  5.2396320005E+05, -4.2359180,
 2005-Aug-01 11:35, , ,   07 26 51.55, -30 49 13.8,     0.02911509,  5.2370904114E+05, -4.2360033,
 2005-Aug-01 11:36, , ,   07 26 51.30, -30 49 11.4,     0.02910096,  5.2345487712E+05, -4.2360887,
 2005-Aug-01 11:37, , ,   07 26 51.05, -30 49 08.9,     0.02908683,  5.2320070797E+05, -4.2361741,
 2005-Aug-01 11:38, , ,   07 26 50.79, -30 49 06.5,     0.02907270,  5.2294653369E+05, -4.2362596,
 2005-Aug-01 11:39, , ,   07 26 50.54, -30 49 04.0,     0.02905857,  5.2269235428E+05, -4.2363452,
 2005-Aug-01 11:40, , ,   07 26 50.28, -30 49 01.5,     0.02904444,  5.2243816974E+05, -4.2364309,
 2005-Aug-01 11:41, , ,   07 26 50.03, -30 48 59.1,     0.02903030,  5.2218398005E+05, -4.2365167,
 2005-Aug-01 11:42, , ,   07 26 49.78, -30 48 56.6,     0.02901617,  5.2192978521E+05, -4.2366025,
 2005-Aug-01 11:43, , ,   07 26 49.52, -30 48 54.1,     0.02900204,  5.2167558522E+05, -4.2366884,
 2005-Aug-01 11:44, , ,   07 26 49.27, -30 48 51.7,     0.02898791,  5.2142138007E+05, -4.2367745,
 2005-Aug-01 11:45, , ,   07 26 49.01, -30 48 49.2,     0.02897378,  5.2116716976E+05, -4.2368605,
 2005-Aug-01 11:46, , ,   07 26 48.75, -30 48 46.7,     0.02895964,  5.2091295429E+05, -4.2369467,
 2005-Aug-01 11:47, , ,   07 26 48.50, -30 48 44.2,     0.02894551,  5.2065873364E+05, -4.2370330,
 2005-Aug-01 11:48, , ,   07 26 48.24, -30 48 41.8,     0.02893138,  5.2040450781E+05, -4.2371193,
 2005-Aug-01 11:49, , ,   07 26 47.99, -30 48 39.3,     0.02891724,  5.2015027681E+05, -4.2372057,
 2005-Aug-01 11:50, , ,   07 26 47.73, -30 48 36.8,     0.02890311,  5.1989604061E+05, -4.2372922,
 2005-Aug-01 11:51, , ,   07 26 47.47, -30 48 34.3,     0.02888897,  5.1964179923E+05, -4.2373788,
 2005-Aug-01 11:52, , ,   07 26 47.22, -30 48 31.8,     0.02887484,  5.1938755265E+05, -4.2374654,
 2005-Aug-01 11:53, , ,   07 26 46.96, -30 48 29.3,     0.02886070,  5.1913330086E+05, -4.2375522,
 2005-Aug-01 11:54, , ,   07 26 46.70, -30 48 26.8,     0.02884657,  5.1887904387E+05, -4.2376390,
 2005-Aug-01 11:55, , ,   07 26 46.44, -30 48 24.3,     0.02883243,  5.1862478167E+05, -4.2377259,
 2005-Aug-01 11:56, , ,   07 26 46.19, -30 48 21.8,     0.02881830,  5.1837051426E+05, -4.2378129,
 2005-Aug-01 11:57, , ,   07 26 45.93, -30 48 19.3,     0.02880416,  5.1811624162E+05, -4.2379000,
 2005-Aug-01 11:58, , ,   07 26 45.67, -30 48 16.8,     0.02879003,  5.1786196375E+05, -4.2379871,
 2005-Aug-01 11:59, , ,   07 26 45.41, -30 48 14.3,     0.02877589,  5.1760768066E+05, -4.2380743,
 2005-Aug-01 12:00, , ,   07 26 45.15, -30 48 11.8,     0.02876175,  5.1735339233E+05, -4.2381617,
 2005-Aug-01 12:01, , ,   07 26 44.89, -30 48 09.3,     0.02874762,  5.1709909876E+05, -4.2382491,
 2005-Aug-01 12:02, , ,   07 26 44.63, -30 48 06.8,     0.02873348,  5.1684479994E+05, -4.2383365,
 2005-Aug-01 12:03, , ,   07 26 44.37, -30 48 04.2,     0.02871934,  5.1659049587E+05, -4.2384241,
 2005-Aug-01 12:04, , ,   07 26 44.11, -30 48 01.7,     0.02870520,  5.1633618654E+05, -4.2385118,
 2005-Aug-01 12:05, , ,   07 26 43.85, -30 47 59.2,     0.02869106,  5.1608187196E+05, -4.2385995,
 2005-Aug-01 12:06, , ,   07 26 43.59, -30 47 56.7,     0.02867693,  5.1582755210E+05, -4.2386873,
 2005-Aug-01 12:07, , ,   07 26 43.33, -30 47 54.1,     0.02866279,  5.1557322698E+05, -4.2387752,
 2005-Aug-01 12:08, , ,   07 26 43.07, -30 47 51.6,     0.02864865,  5.1531889658E+05, -4.2388632,
 2005-Aug-01 12:09, , ,   07 26 42.81, -30 47 49.1,     0.02863451,  5.1506456090E+05, -4.2389513,
 2005-Aug-01 12:10, , ,   07 26 42.55, -30 47 46.5,     0.02862037,  5.1481021993E+05, -4.2390394,
 2005-Aug-01 12:11, , ,   07 26 42.28, -30 47 44.0,     0.02860623,  5.1455587367E+05, -4.2391277,
 2005-Aug-01 12:12, , ,   07 26 42.02, -30 47 41.5,     0.02859209,  5.1430152212E+05, -4.2392160,
 2005-Aug-01 12:13, , ,   07 26 41.76, -30 47 38.9,     0.02857795,  5.1404716526E+05, -4.2393044,
 2005-Aug-01 12:14, , ,   07 26 41.50, -30 47 36.4,     0.02856381,  5.1379280310E+05, -4.2393929,
 2005-Aug-01 12:15, , ,   07 26 41.23, -30 47 33.8,     0.02854966,  5.1353843562E+05, -4.2394815,
 2005-Aug-01 12:16, , ,   07 26 40.97, -30 47 31.3,     0.02853552,  5.1328406283E+05, -4.2395701,
 2005-Aug-01 12:17, , ,   07 26 40.71, -30 47 28.7,     0.02852138,  5.1302968472E+05, -4.2396589,
 2005-Aug-01 12:18, , ,   07 26 40.44, -30 47 26.2,     0.02850724,  5.1277530128E+05, -4.2397477,
 2005-Aug-01 12:19, , ,   07 26 40.18, -30 47 23.6,     0.02849310,  5.1252091251E+05, -4.2398366,
 2005-Aug-01 12:20, , ,   07 26 39.92, -30 47 21.0,     0.02847895,  5.1226651840E+05, -4.2399257,
 2005-Aug-01 12:21, , ,   07 26 39.65, -30 47 18.5,     0.02846481,  5.1201211895E+05, -4.2400147,
 2005-Aug-01 12:22, , ,   07 26 39.39, -30 47 15.9,     0.02845067,  5.1175771415E+05, -4.2401039,
 2005-Aug-01 12:23, , ,   07 26 39.12, -30 47 13.3,     0.02843652,  5.1150330400E+05, -4.2401932,
 2005-Aug-01 12:24, , ,   07 26 38.86, -30 47 10.8,     0.02842238,  5.1124888849E+05, -4.2402825,
 2005-Aug-01 12:25, , ,   07 26 38.59, -30 47 08.2,     0.02840823,  5.1099446762E+05, -4.2403720,
 2005-Aug-01 12:26, , ,   07 26 38.33, -30 47 05.6,     0.02839409,  5.1074004138E+05, -4.2404615,
 2005-Aug-01 12:27, , ,   07 26 38.06, -30 47 03.0,     0.02837995,  5.1048560977E+05, -4.2405511,
 2005-Aug-01 12:28, , ,   07 26 37.79, -30 47 00.5,     0.02836580,  5.1023117277E+05, -4.2406408,
 2005-Aug-01 12:29, , ,   07 26 37.53, -30 46 57.9,     0.02835165,  5.0997673040E+05, -4.2407306,
 2005-Aug-01 12:30, , ,   07 26 37.26, -30 46 55.3,     0.02833751,  5.0972228264E+05, -4.2408204,
 2005-Aug-01 12:31, , ,   07 26 36.99, -30 46 52.7,     0.02832336,  5.0946782948E+05, -4.2409104,
 2005-Aug-01 12:32, , ,   07 26 36.73, -30 46 50.1,     0.02830922,  5.0921337092E+05, -4.2410004,
 2005-Aug-01 12:33, , ,   07 26 36.46, -30 46 47.5,     0.02829507,  5.0895890696E+05, -4.2410905,
 2005-Aug-01 12:34, , ,   07 26 36.19, -30 46 44.9,     0.02828092,  5.0870443759E+05, -4.2411808,
 2005-Aug-01 12:35, , ,   07 26 35.92, -30 46 42.3,     0.02826678,  5.0844996281E+05, -4.2412711,
 2005-Aug-01 12:36, , ,   07 26 35.66, -30 46 39.7,     0.02825263,  5.0819548260E+05, -4.2413614,
 2005-Aug-01 12:37, , ,   07 26 35.39, -30 46 37.1,     0.02823848,  5.0794099697E+05, -4.2414519,
 2005-Aug-01 12:38, , ,   07 26 35.12, -30 46 34.5,     0.02822433,  5.0768650591E+05, -4.2415425,
 2005-Aug-01 12:39, , ,   07 26 34.85, -30 46 31.9,     0.02821018,  5.0743200941E+05, -4.2416331,
 2005-Aug-01 12:40, , ,   07 26 34.58, -30 46 29.3,     0.02819603,  5.0717750747E+05, -4.2417239,
 2005-Aug-01 12:41, , ,   07 26 34.31, -30 46 26.6,     0.02818189,  5.0692300009E+05, -4.2418147,
 2005-Aug-01 12:42, , ,   07 26 34.04, -30 46 24.0,     0.02816774,  5.0666848725E+05, -4.2419056,
 2005-Aug-01 12:43, , ,   07 26 33.77, -30 46 21.4,     0.02815359,  5.0641396896E+05, -4.2419966,
 2005-Aug-01 12:44, , ,   07 26 33.50, -30 46 18.8,     0.02813944,  5.0615944520E+05, -4.2420877,
 2005-Aug-01 12:45, , ,   07 26 33.23, -30 46 16.1,     0.02812529,  5.0590491598E+05, -4.2421789,
 2005-Aug-01 12:46, , ,   07 26 32.96, -30 46 13.5,     0.02811114,  5.0565038128E+05, -4.2422702,
 2005-Aug-01 12:47, , ,   07 26 32.69, -30 46 10.9,     0.02809698,  5.0539584111E+05, -4.2423615,
 2005-Aug-01 12:48, , ,   07 26 32.42, -30 46 08.2,     0.02808283,  5.0514129545E+05, -4.2424530,
 2005-Aug-01 12:49, , ,   07 26 32.14, -30 46 05.6,     0.02806868,  5.0488674430E+05, -4.2425445,
 2005-Aug-01 12:50, , ,   07 26 31.87, -30 46 03.0,     0.02805453,  5.0463218766E+05, -4.2426361,
 2005-Aug-01 12:51, , ,   07 26 31.60, -30 46 00.3,     0.02804038,  5.0437762552E+05, -4.2427279,
 2005-Aug-01 12:52, , ,   07 26 31.33, -30 45 57.7,     0.02802623,  5.0412305787E+05, -4.2428197,
 2005-Aug-01 12:53, , ,   07 26 31.06, -30 45 55.0,     0.02801207,  5.0386848471E+05, -4.2429116,
 2005-Aug-01 12:54, , ,   07 26 30.78, -30 45 52.4,     0.02799792,  5.0361390604E+05, -4.2430035,
 2005-Aug-01 12:55, , ,   07 26 30.51, -30 45 49.7,     0.02798377,  5.0335932185E+05, -4.2430956,
 2005-Aug-01 12:56, , ,   07 26 30.24, -30 45 47.1,     0.02796961,  5.0310473212E+05, -4.2431878,
 2005-Aug-01 12:57, , ,   07 26 29.96, -30 45 44.4,     0.02795546,  5.0285013687E+05, -4.2432800,
 2005-Aug-01 12:58, , ,   07 26 29.69, -30 45 41.7,     0.02794130,  5.0259553608E+05, -4.2433724,
 2005-Aug-01 12:59, , ,   07 26 29.41, -30 45 39.1,     0.02792715,  5.0234092975E+05, -4.2434648,
 2005-Aug-01 13:00, , ,   07 26 29.14, -30 45 36.4,     0.02791299,  5.0208631787E+05, -4.2435573,
 2005-Aug-01 13:01, , ,   07 26 28.86, -30 45 33.7,     0.02789884,  5.0183170043E+05, -4.2436500,
 2005-Aug-01 13:02, , ,   07 26 28.59, -30 45 31.0,     0.02788468,  5.0157707744E+05, -4.2437427,
 2005-Aug-01 13:03, , ,   07 26 28.31, -30 45 28.4,     0.02787053,  5.0132244888E+05, -4.2438355,
 2005-Aug-01 13:04, , ,   07 26 28.04, -30 45 25.7,     0.02785637,  5.0106781475E+05, -4.2439284,
 2005-Aug-01 13:05, , ,   07 26 27.76, -30 45 23.0,     0.02784222,  5.0081317504E+05, -4.2440213,
 2005-Aug-01 13:06, , ,   07 26 27.48, -30 45 20.3,     0.02782806,  5.0055852976E+05, -4.2441144,
 2005-Aug-01 13:07, , ,   07 26 27.21, -30 45 17.6,     0.02781390,  5.0030387889E+05, -4.2442076,
 2005-Aug-01 13:08, , ,   07 26 26.93, -30 45 14.9,     0.02779974,  5.0004922242E+05, -4.2443008,
 2005-Aug-01 13:09, , ,   07 26 26.65, -30 45 12.2,     0.02778559,  4.9979456036E+05, -4.2443942,
 2005-Aug-01 13:10, , ,   07 26 26.38, -30 45 09.5,     0.02777143,  4.9953989269E+05, -4.2444876,
 2005-Aug-01 13:11, , ,   07 26 26.10, -30 45 06.8,     0.02775727,  4.9928521942E+05, -4.2445812,
 2005-Aug-01 13:12, , ,   07 26 25.82, -30 45 04.1,     0.02774311,  4.9903054053E+05, -4.2446748,
 2005-Aug-01 13:13, , ,   07 26 25.54, -30 45 01.4,     0.02772895,  4.9877585602E+05, -4.2447685,
 2005-Aug-01 13:14, , ,   07 26 25.26, -30 44 58.7,     0.02771479,  4.9852116589E+05, -4.2448623,
 2005-Aug-01 13:15, , ,   07 26 24.99, -30 44 56.0,     0.02770063,  4.9826647012E+05, -4.2449562,
 2005-Aug-01 13:16, , ,   07 26 24.71, -30 44 53.3,     0.02768647,  4.9801176872E+05, -4.2450502,
 2005-Aug-01 13:17, , ,   07 26 24.43, -30 44 50.6,     0.02767231,  4.9775706168E+05, -4.2451443,
 2005-Aug-01 13:18, , ,   07 26 24.15, -30 44 47.9,     0.02765815,  4.9750234899E+05, -4.2452385,
 2005-Aug-01 13:19, , ,   07 26 23.87, -30 44 45.1,     0.02764399,  4.9724763065E+05, -4.2453328,
 2005-Aug-01 13:20, , ,   07 26 23.59, -30 44 42.4,     0.02762983,  4.9699290665E+05, -4.2454271,
 2005-Aug-01 13:21, , ,   07 26 23.31, -30 44 39.7,     0.02761567,  4.9673817698E+05, -4.2455216,
 2005-Aug-01 13:22, , ,   07 26 23.03, -30 44 37.0,     0.02760151,  4.9648344164E+05, -4.2456162,
 2005-Aug-01 13:23, , ,   07 26 22.74, -30 44 34.2,     0.02758735,  4.9622870063E+05, -4.2457108,
 2005-Aug-01 13:24, , ,   07 26 22.46, -30 44 31.5,     0.02757318,  4.9597395394E+05, -4.2458055,
 2005-Aug-01 13:25, , ,   07 26 22.18, -30 44 28.8,     0.02755902,  4.9571920156E+05, -4.2459004,
 2005-Aug-01 13:26, , ,   07 26 21.90, -30 44 26.0,     0.02754486,  4.9546444349E+05, -4.2459953,
 2005-Aug-01 13:27, , ,   07 26 21.62, -30 44 23.3,     0.02753069,  4.9520967972E+05, -4.2460903,
 2005-Aug-01 13:28, , ,   07 26 21.34, -30 44 20.5,     0.02751653,  4.9495491024E+05, -4.2461855,
 2005-Aug-01 13:29, , ,   07 26 21.05, -30 44 17.8,     0.02750237,  4.9470013506E+05, -4.2462807,
