*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1992-Dec-07 18:40, , ,   02 33 28.99, +33 52 05.3,     0.03746970,  6.7398795185E+05, -8.9409862,
 1992-Dec-07 18:41, , ,   02 33 28.79, +33 52 04.2,     0.03743987,  6.7345144970E+05, -8.9410400,
 1992-Dec-07 18:42, , ,   02 33 28.60, +33 52 03.2,     0.03741004,  6.7291494433E+05, -8.9410939,
 1992-Dec-07 18:43, , ,   02 33 28.41, +33 52 02.2,     0.03738022,  6.7237843571E+05, -8.9411478,
 1992-Dec-07 18:44, , ,   02 33 28.22, +33 52 01.1,     0.03735039,  6.7184192386E+05, -8.9412019,
 1992-Dec-07 18:45, , ,   02 33 28.02, +33 52 00.1,     0.03732056,  6.7130540876E+05, -8.9412560,
 1992-Dec-07 18:46, , ,   02 33 27.83, +33 51 59.0,     0.03729074,  6.7076889041E+05, -8.9413102,
 1992-Dec-07 18:47, , ,   02 33 27.63, +33 51 58.0,     0.03726091,  6.7023236879E+05, -8.9413646,
 1992-Dec-07 18:48, , ,   02 33 27.44, +33 51 57.0,     0.03723108,  6.6969584392E+05, -8.9414190,
 1992-Dec-07 18:49, , ,   02 33 27.25, +33 51 55.9,     0.03720125,  6.6915931577E+05, -8.9414735,
 1992-Dec-07 18:50, , ,   02 33 27.05, +33 51 54.9,     0.03717143,  6.6862278436E+05, -8.9415281,
 1992-Dec-07 18:51, , ,   02 33 26.86, +33 51 53.8,     0.03714160,  6.6808624966E+05, -8.9415828,
 1992-Dec-07 18:52, , ,   02 33 26.66, +33 51 52.8,     0.03711177,  6.6754971167E+05, -8.9416375,
 1992-Dec-07 18:53, , ,   02 33 26.46, +33 51 51.7,     0.03708194,  6.6701317040E+05, -8.9416924,
 1992-Dec-07 18:54, , ,   02 33 26.27, +33 51 50.7,     0.03705211,  6.6647662583E+05, -8.9417474,
 1992-Dec-07 18:55, , ,   02 33 26.07, +33 51 49.6,     0.03702228,  6.6594007795E+05, -8.9418024,
 1992-Dec-07 18:56, , ,   02 33 25.87, +33 51 48.5,     0.03699245,  6.6540352677E+05, -8.9418576,
 1992-Dec-07 18:57, , ,   02 33 25.68, +33 51 47.5,     0.03696263,  6.6486697228E+05, -8.9419128,
 1992-Dec-07 18:58, , ,   02 33 25.48, +33 51 46.4,     0.03693280,  6.6433041447E+05, -8.9419682,
 1992-Dec-07 18:59, , ,   02 33 25.28, +33 51 45.4,     0.03690297,  6.6379385333E+05, -8.9420236,
 1992-Dec-07 19:00, , ,   02 33 25.08, +33 51 44.3,     0.03687314,  6.6325728886E+05, -8.9420791,
 1992-Dec-07 19:01, , ,   02 33 24.89, +33 51 43.2,     0.03684331,  6.6272072106E+05, -8.9421347,
 1992-Dec-07 19:02, , ,   02 33 24.69, +33 51 42.2,     0.03681348,  6.6218414992E+05, -8.9421904,
 1992-Dec-07 19:03, , ,   02 33 24.49, +33 51 41.1,     0.03678365,  6.6164757543E+05, -8.9422462,
 1992-Dec-07 19:04, , ,   02 33 24.29, +33 51 40.0,     0.03675382,  6.6111099758E+05, -8.9423021,
 1992-Dec-07 19:05, , ,   02 33 24.09, +33 51 38.9,     0.03672398,  6.6057441638E+05, -8.9423581,
 1992-Dec-07 19:06, , ,   02 33 23.89, +33 51 37.9,     0.03669415,  6.6003783182E+05, -8.9424142,
 1992-Dec-07 19:07, , ,   02 33 23.69, +33 51 36.8,     0.03666432,  6.5950124388E+05, -8.9424704,
 1992-Dec-07 19:08, , ,   02 33 23.49, +33 51 35.7,     0.03663449,  6.5896465257E+05, -8.9425267,
 1992-Dec-07 19:09, , ,   02 33 23.29, +33 51 34.6,     0.03660466,  6.5842805788E+05, -8.9425830,
 1992-Dec-07 19:10, , ,   02 33 23.09, +33 51 33.5,     0.03657483,  6.5789145980E+05, -8.9426395,
 1992-Dec-07 19:11, , ,   02 33 22.89, +33 51 32.5,     0.03654500,  6.5735485833E+05, -8.9426961,
 1992-Dec-07 19:12, , ,   02 33 22.68, +33 51 31.4,     0.03651516,  6.5681825346E+05, -8.9427527,
 1992-Dec-07 19:13, , ,   02 33 22.48, +33 51 30.3,     0.03648533,  6.5628164519E+05, -8.9428095,
 1992-Dec-07 19:14, , ,   02 33 22.28, +33 51 29.2,     0.03645550,  6.5574503350E+05, -8.9428664,
 1992-Dec-07 19:15, , ,   02 33 22.08, +33 51 28.1,     0.03642567,  6.5520841841E+05, -8.9429233,
 1992-Dec-07 19:16, , ,   02 33 21.87, +33 51 27.0,     0.03639583,  6.5467179988E+05, -8.9429804,
 1992-Dec-07 19:17, , ,   02 33 21.67, +33 51 25.9,     0.03636600,  6.5413517794E+05, -8.9430375,
 1992-Dec-07 19:18, , ,   02 33 21.47, +33 51 24.8,     0.03633617,  6.5359855255E+05, -8.9430948,
 1992-Dec-07 19:19, , ,   02 33 21.26, +33 51 23.7,     0.03630633,  6.5306192373E+05, -8.9431521,
 1992-Dec-07 19:20, , ,   02 33 21.06, +33 51 22.6,     0.03627650,  6.5252529147E+05, -8.9432095,
 1992-Dec-07 19:21, , ,   02 33 20.85, +33 51 21.5,     0.03624667,  6.5198865575E+05, -8.9432671,
 1992-Dec-07 19:22, , ,   02 33 20.65, +33 51 20.4,     0.03621683,  6.5145201657E+05, -8.9433247,
 1992-Dec-07 19:23, , ,   02 33 20.44, +33 51 19.3,     0.03618700,  6.5091537393E+05, -8.9433825,
 1992-Dec-07 19:24, , ,   02 33 20.24, +33 51 18.2,     0.03615717,  6.5037872783E+05, -8.9434403,
 1992-Dec-07 19:25, , ,   02 33 20.03, +33 51 17.1,     0.03612733,  6.4984207825E+05, -8.9434983,
 1992-Dec-07 19:26, , ,   02 33 19.82, +33 51 16.0,     0.03609750,  6.4930542518E+05, -8.9435563,
 1992-Dec-07 19:27, , ,   02 33 19.62, +33 51 14.9,     0.03606766,  6.4876876863E+05, -8.9436144,
 1992-Dec-07 19:28, , ,   02 33 19.41, +33 51 13.7,     0.03603783,  6.4823210859E+05, -8.9436727,
 1992-Dec-07 19:29, , ,   02 33 19.20, +33 51 12.6,     0.03600799,  6.4769544505E+05, -8.9437310,
 1992-Dec-07 19:30, , ,   02 33 18.99, +33 51 11.5,     0.03597816,  6.4715877800E+05, -8.9437895,
 1992-Dec-07 19:31, , ,   02 33 18.78, +33 51 10.4,     0.03594832,  6.4662210744E+05, -8.9438480,
 1992-Dec-07 19:32, , ,   02 33 18.58, +33 51 09.3,     0.03591848,  6.4608543337E+05, -8.9439067,
 1992-Dec-07 19:33, , ,   02 33 18.37, +33 51 08.1,     0.03588865,  6.4554875577E+05, -8.9439654,
 1992-Dec-07 19:34, , ,   02 33 18.16, +33 51 07.0,     0.03585881,  6.4501207464E+05, -8.9440242,
 1992-Dec-07 19:35, , ,   02 33 17.95, +33 51 05.9,     0.03582898,  6.4447538997E+05, -8.9440832,
 1992-Dec-07 19:36, , ,   02 33 17.74, +33 51 04.7,     0.03579914,  6.4393870177E+05, -8.9441423,
 1992-Dec-07 19:37, , ,   02 33 17.53, +33 51 03.6,     0.03576930,  6.4340201001E+05, -8.9442014,
 1992-Dec-07 19:38, , ,   02 33 17.32, +33 51 02.5,     0.03573946,  6.4286531470E+05, -8.9442607,
 1992-Dec-07 19:39, , ,   02 33 17.11, +33 51 01.3,     0.03570963,  6.4232861584E+05, -8.9443200,
 1992-Dec-07 19:40, , ,   02 33 16.90, +33 51 00.2,     0.03567979,  6.4179191340E+05, -8.9443795,
 1992-Dec-07 19:41, , ,   02 33 16.68, +33 50 59.1,     0.03564995,  6.4125520739E+05, -8.9444391,
 1992-Dec-07 19:42, , ,   02 33 16.47, +33 50 57.9,     0.03562011,  6.4071849780E+05, -8.9444988,
 1992-Dec-07 19:43, , ,   02 33 16.26, +33 50 56.8,     0.03559028,  6.4018178463E+05, -8.9445585,
 1992-Dec-07 19:44, , ,   02 33 16.05, +33 50 55.6,     0.03556044,  6.3964506787E+05, -8.9446184,
 1992-Dec-07 19:45, , ,   02 33 15.83, +33 50 54.5,     0.03553060,  6.3910834751E+05, -8.9446784,
 1992-Dec-07 19:46, , ,   02 33 15.62, +33 50 53.3,     0.03550076,  6.3857162354E+05, -8.9447385,
 1992-Dec-07 19:47, , ,   02 33 15.41, +33 50 52.2,     0.03547092,  6.3803489596E+05, -8.9447987,
 1992-Dec-07 19:48, , ,   02 33 15.19, +33 50 51.0,     0.03544108,  6.3749816477E+05, -8.9448590,
 1992-Dec-07 19:49, , ,   02 33 14.98, +33 50 49.9,     0.03541124,  6.3696142995E+05, -8.9449194,
 1992-Dec-07 19:50, , ,   02 33 14.76, +33 50 48.7,     0.03538140,  6.3642469151E+05, -8.9449800,
 1992-Dec-07 19:51, , ,   02 33 14.55, +33 50 47.5,     0.03535156,  6.3588794942E+05, -8.9450406,
 1992-Dec-07 19:52, , ,   02 33 14.33, +33 50 46.4,     0.03532172,  6.3535120370E+05, -8.9451013,
 1992-Dec-07 19:53, , ,   02 33 14.12, +33 50 45.2,     0.03529188,  6.3481445432E+05, -8.9451622,
 1992-Dec-07 19:54, , ,   02 33 13.90, +33 50 44.1,     0.03526204,  6.3427770129E+05, -8.9452231,
 1992-Dec-07 19:55, , ,   02 33 13.68, +33 50 42.9,     0.03523220,  6.3374094460E+05, -8.9452842,
 1992-Dec-07 19:56, , ,   02 33 13.47, +33 50 41.7,     0.03520236,  6.3320418424E+05, -8.9453453,
 1992-Dec-07 19:57, , ,   02 33 13.25, +33 50 40.5,     0.03517252,  6.3266742021E+05, -8.9454066,
 1992-Dec-07 19:58, , ,   02 33 13.03, +33 50 39.4,     0.03514268,  6.3213065249E+05, -8.9454680,
 1992-Dec-07 19:59, , ,   02 33 12.81, +33 50 38.2,     0.03511284,  6.3159388109E+05, -8.9455295,
 1992-Dec-07 20:00, , ,   02 33 12.60, +33 50 37.0,     0.03508300,  6.3105710599E+05, -8.9455911,
 1992-Dec-07 20:01, , ,   02 33 12.38, +33 50 35.8,     0.03505316,  6.3052032719E+05, -8.9456528,
 1992-Dec-07 20:02, , ,   02 33 12.16, +33 50 34.6,     0.03502332,  6.2998354468E+05, -8.9457146,
 1992-Dec-07 20:03, , ,   02 33 11.94, +33 50 33.5,     0.03499347,  6.2944675846E+05, -8.9457766,
 1992-Dec-07 20:04, , ,   02 33 11.72, +33 50 32.3,     0.03496363,  6.2890996852E+05, -8.9458386,
 1992-Dec-07 20:05, , ,   02 33 11.50, +33 50 31.1,     0.03493379,  6.2837317485E+05, -8.9459008,
 1992-Dec-07 20:06, , ,   02 33 11.28, +33 50 29.9,     0.03490395,  6.2783637745E+05, -8.9459630,
 1992-Dec-07 20:07, , ,   02 33 11.06, +33 50 28.7,     0.03487410,  6.2729957630E+05, -8.9460254,
 1992-Dec-07 20:08, , ,   02 33 10.83, +33 50 27.5,     0.03484426,  6.2676277141E+05, -8.9460879,
 1992-Dec-07 20:09, , ,   02 33 10.61, +33 50 26.3,     0.03481442,  6.2622596276E+05, -8.9461505,
 1992-Dec-07 20:10, , ,   02 33 10.39, +33 50 25.1,     0.03478457,  6.2568915036E+05, -8.9462132,
 1992-Dec-07 20:11, , ,   02 33 10.17, +33 50 23.9,     0.03475473,  6.2515233418E+05, -8.9462760,
 1992-Dec-07 20:12, , ,   02 33 09.95, +33 50 22.7,     0.03472488,  6.2461551423E+05, -8.9463389,
 1992-Dec-07 20:13, , ,   02 33 09.72, +33 50 21.5,     0.03469504,  6.2407869050E+05, -8.9464020,
 1992-Dec-07 20:14, , ,   02 33 09.50, +33 50 20.3,     0.03466520,  6.2354186298E+05, -8.9464652,
 1992-Dec-07 20:15, , ,   02 33 09.27, +33 50 19.1,     0.03463535,  6.2300503167E+05, -8.9465284,
 1992-Dec-07 20:16, , ,   02 33 09.05, +33 50 17.9,     0.03460551,  6.2246819656E+05, -8.9465918,
 1992-Dec-07 20:17, , ,   02 33 08.83, +33 50 16.7,     0.03457566,  6.2193135763E+05, -8.9466553,
 1992-Dec-07 20:18, , ,   02 33 08.60, +33 50 15.4,     0.03454582,  6.2139451489E+05, -8.9467190,
 1992-Dec-07 20:19, , ,   02 33 08.37, +33 50 14.2,     0.03451597,  6.2085766833E+05, -8.9467827,
 1992-Dec-07 20:20, , ,   02 33 08.15, +33 50 13.0,     0.03448613,  6.2032081794E+05, -8.9468465,
 1992-Dec-07 20:21, , ,   02 33 07.92, +33 50 11.8,     0.03445628,  6.1978396371E+05, -8.9469105,
 1992-Dec-07 20:22, , ,   02 33 07.70, +33 50 10.5,     0.03442643,  6.1924710564E+05, -8.9469746,
 1992-Dec-07 20:23, , ,   02 33 07.47, +33 50 09.3,     0.03439659,  6.1871024372E+05, -8.9470388,
 1992-Dec-07 20:24, , ,   02 33 07.24, +33 50 08.1,     0.03436674,  6.1817337795E+05, -8.9471031,
 1992-Dec-07 20:25, , ,   02 33 07.01, +33 50 06.9,     0.03433689,  6.1763650831E+05, -8.9471675,
 1992-Dec-07 20:26, , ,   02 33 06.79, +33 50 05.6,     0.03430705,  6.1709963479E+05, -8.9472321,
 1992-Dec-07 20:27, , ,   02 33 06.56, +33 50 04.4,     0.03427720,  6.1656275740E+05, -8.9472968,
 1992-Dec-07 20:28, , ,   02 33 06.33, +33 50 03.1,     0.03424735,  6.1602587613E+05, -8.9473615,
 1992-Dec-07 20:29, , ,   02 33 06.10, +33 50 01.9,     0.03421750,  6.1548899096E+05, -8.9474264,
 1992-Dec-07 20:30, , ,   02 33 05.87, +33 50 00.7,     0.03418766,  6.1495210189E+05, -8.9474915,
 1992-Dec-07 20:31, , ,   02 33 05.64, +33 49 59.4,     0.03415781,  6.1441520892E+05, -8.9475566,
 1992-Dec-07 20:32, , ,   02 33 05.41, +33 49 58.2,     0.03412796,  6.1387831203E+05, -8.9476219,
 1992-Dec-07 20:33, , ,   02 33 05.18, +33 49 56.9,     0.03409811,  6.1334141122E+05, -8.9476872,
 1992-Dec-07 20:34, , ,   02 33 04.95, +33 49 55.7,     0.03406826,  6.1280450649E+05, -8.9477527,
 1992-Dec-07 20:35, , ,   02 33 04.71, +33 49 54.4,     0.03403841,  6.1226759781E+05, -8.9478184,
 1992-Dec-07 20:36, , ,   02 33 04.48, +33 49 53.2,     0.03400857,  6.1173068520E+05, -8.9478841,
 1992-Dec-07 20:37, , ,   02 33 04.25, +33 49 51.9,     0.03397872,  6.1119376864E+05, -8.9479500,
 1992-Dec-07 20:38, , ,   02 33 04.02, +33 49 50.6,     0.03394887,  6.1065684812E+05, -8.9480159,
 1992-Dec-07 20:39, , ,   02 33 03.78, +33 49 49.4,     0.03391902,  6.1011992363E+05, -8.9480820,
 1992-Dec-07 20:40, , ,   02 33 03.55, +33 49 48.1,     0.03388917,  6.0958299517E+05, -8.9481483,
 1992-Dec-07 20:41, , ,   02 33 03.31, +33 49 46.8,     0.03385932,  6.0904606274E+05, -8.9482146,
 1992-Dec-07 20:42, , ,   02 33 03.08, +33 49 45.6,     0.03382947,  6.0850912632E+05, -8.9482811,
 1992-Dec-07 20:43, , ,   02 33 02.84, +33 49 44.3,     0.03379962,  6.0797218590E+05, -8.9483477,
 1992-Dec-07 20:44, , ,   02 33 02.61, +33 49 43.0,     0.03376976,  6.0743524148E+05, -8.9484144,
 1992-Dec-07 20:45, , ,   02 33 02.37, +33 49 41.8,     0.03373991,  6.0689829306E+05, -8.9484812,
 1992-Dec-07 20:46, , ,   02 33 02.14, +33 49 40.5,     0.03371006,  6.0636134062E+05, -8.9485482,
 1992-Dec-07 20:47, , ,   02 33 01.90, +33 49 39.2,     0.03368021,  6.0582438416E+05, -8.9486153,
 1992-Dec-07 20:48, , ,   02 33 01.66, +33 49 37.9,     0.03365036,  6.0528742366E+05, -8.9486825,
 1992-Dec-07 20:49, , ,   02 33 01.43, +33 49 36.6,     0.03362051,  6.0475045913E+05, -8.9487498,
 1992-Dec-07 20:50, , ,   02 33 01.19, +33 49 35.3,     0.03359065,  6.0421349055E+05, -8.9488173,
 1992-Dec-07 20:51, , ,   02 33 00.95, +33 49 34.0,     0.03356080,  6.0367651792E+05, -8.9488849,
 1992-Dec-07 20:52, , ,   02 33 00.71, +33 49 32.7,     0.03353095,  6.0313954123E+05, -8.9489526,
 1992-Dec-07 20:53, , ,   02 33 00.47, +33 49 31.5,     0.03350110,  6.0260256047E+05, -8.9490204,
 1992-Dec-07 20:54, , ,   02 33 00.23, +33 49 30.2,     0.03347124,  6.0206557563E+05, -8.9490884,
 1992-Dec-07 20:55, , ,   02 32 59.99, +33 49 28.9,     0.03344139,  6.0152858671E+05, -8.9491565,
 1992-Dec-07 20:56, , ,   02 32 59.75, +33 49 27.6,     0.03341154,  6.0099159370E+05, -8.9492247,
 1992-Dec-07 20:57, , ,   02 32 59.51, +33 49 26.2,     0.03338168,  6.0045459659E+05, -8.9492931,
 1992-Dec-07 20:58, , ,   02 32 59.27, +33 49 24.9,     0.03335183,  5.9991759538E+05, -8.9493615,
 1992-Dec-07 20:59, , ,   02 32 59.03, +33 49 23.6,     0.03332197,  5.9938059005E+05, -8.9494301,
 1992-Dec-07 21:00, , ,   02 32 58.78, +33 49 22.3,     0.03329212,  5.9884358060E+05, -8.9494989,
 1992-Dec-07 21:01, , ,   02 32 58.54, +33 49 21.0,     0.03326226,  5.9830656701E+05, -8.9495677,
 1992-Dec-07 21:02, , ,   02 32 58.30, +33 49 19.7,     0.03323241,  5.9776954930E+05, -8.9496367,
 1992-Dec-07 21:03, , ,   02 32 58.06, +33 49 18.4,     0.03320255,  5.9723252743E+05, -8.9497058,
 1992-Dec-07 21:04, , ,   02 32 57.81, +33 49 17.0,     0.03317270,  5.9669550141E+05, -8.9497751,
 1992-Dec-07 21:05, , ,   02 32 57.57, +33 49 15.7,     0.03314284,  5.9615847124E+05, -8.9498445,
 1992-Dec-07 21:06, , ,   02 32 57.32, +33 49 14.4,     0.03311299,  5.9562143689E+05, -8.9499140,
 1992-Dec-07 21:07, , ,   02 32 57.08, +33 49 13.1,     0.03308313,  5.9508439837E+05, -8.9499836,
 1992-Dec-07 21:08, , ,   02 32 56.83, +33 49 11.7,     0.03305328,  5.9454735566E+05, -8.9500534,
 1992-Dec-07 21:09, , ,   02 32 56.59, +33 49 10.4,     0.03302342,  5.9401030876E+05, -8.9501233,
 1992-Dec-07 21:10, , ,   02 32 56.34, +33 49 09.1,     0.03299356,  5.9347325766E+05, -8.9501934,
 1992-Dec-07 21:11, , ,   02 32 56.09, +33 49 07.7,     0.03296370,  5.9293620235E+05, -8.9502635,
 1992-Dec-07 21:12, , ,   02 32 55.85, +33 49 06.4,     0.03293385,  5.9239914283E+05, -8.9503338,
 1992-Dec-07 21:13, , ,   02 32 55.60, +33 49 05.0,     0.03290399,  5.9186207908E+05, -8.9504043,
 1992-Dec-07 21:14, , ,   02 32 55.35, +33 49 03.7,     0.03287413,  5.9132501110E+05, -8.9504749,
 1992-Dec-07 21:15, , ,   02 32 55.10, +33 49 02.3,     0.03284427,  5.9078793888E+05, -8.9505456,
 1992-Dec-07 21:16, , ,   02 32 54.85, +33 49 01.0,     0.03281442,  5.9025086241E+05, -8.9506164,
 1992-Dec-07 21:17, , ,   02 32 54.60, +33 48 59.6,     0.03278456,  5.8971378169E+05, -8.9506874,
 1992-Dec-07 21:18, , ,   02 32 54.35, +33 48 58.3,     0.03275470,  5.8917669670E+05, -8.9507585,
 1992-Dec-07 21:19, , ,   02 32 54.10, +33 48 56.9,     0.03272484,  5.8863960743E+05, -8.9508297,
 1992-Dec-07 21:20, , ,   02 32 53.85, +33 48 55.6,     0.03269498,  5.8810251389E+05, -8.9509011,
 1992-Dec-07 21:21, , ,   02 32 53.60, +33 48 54.2,     0.03266512,  5.8756541606E+05, -8.9509727,
 1992-Dec-07 21:22, , ,   02 32 53.35, +33 48 52.8,     0.03263526,  5.8702831393E+05, -8.9510443,
 1992-Dec-07 21:23, , ,   02 32 53.09, +33 48 51.5,     0.03260540,  5.8649120749E+05, -8.9511161,
 1992-Dec-07 21:24, , ,   02 32 52.84, +33 48 50.1,     0.03257554,  5.8595409675E+05, -8.9511880,
 1992-Dec-07 21:25, , ,   02 32 52.59, +33 48 48.7,     0.03254568,  5.8541698167E+05, -8.9512601,
 1992-Dec-07 21:26, , ,   02 32 52.34, +33 48 47.3,     0.03251582,  5.8487986227E+05, -8.9513323,
 1992-Dec-07 21:27, , ,   02 32 52.08, +33 48 45.9,     0.03248596,  5.8434273853E+05, -8.9514047,
 1992-Dec-07 21:28, , ,   02 32 51.83, +33 48 44.6,     0.03245610,  5.8380561045E+05, -8.9514772,
 1992-Dec-07 21:29, , ,   02 32 51.57, +33 48 43.2,     0.03242624,  5.8326847801E+05, -8.9515498,
 1992-Dec-07 21:30, , ,   02 32 51.32, +33 48 41.8,     0.03239638,  5.8273134120E+05, -8.9516226,
 1992-Dec-07 21:31, , ,   02 32 51.06, +33 48 40.4,     0.03236651,  5.8219420002E+05, -8.9516955,
 1992-Dec-07 21:32, , ,   02 32 50.80, +33 48 39.0,     0.03233665,  5.8165705446E+05, -8.9517685,
 1992-Dec-07 21:33, , ,   02 32 50.55, +33 48 37.6,     0.03230679,  5.8111990452E+05, -8.9518417,
 1992-Dec-07 21:34, , ,   02 32 50.29, +33 48 36.2,     0.03227693,  5.8058275017E+05, -8.9519150,
 1992-Dec-07 21:35, , ,   02 32 50.03, +33 48 34.8,     0.03224706,  5.8004559142E+05, -8.9519885,
 1992-Dec-07 21:36, , ,   02 32 49.77, +33 48 33.4,     0.03221720,  5.7950842826E+05, -8.9520621,
 1992-Dec-07 21:37, , ,   02 32 49.51, +33 48 32.0,     0.03218734,  5.7897126067E+05, -8.9521359,
 1992-Dec-07 21:38, , ,   02 32 49.25, +33 48 30.6,     0.03215747,  5.7843408865E+05, -8.9522098,
 1992-Dec-07 21:39, , ,   02 32 49.00, +33 48 29.2,     0.03212761,  5.7789691219E+05, -8.9522839,
 1992-Dec-07 21:40, , ,   02 32 48.74, +33 48 27.8,     0.03209775,  5.7735973128E+05, -8.9523580,
 1992-Dec-07 21:41, , ,   02 32 48.47, +33 48 26.3,     0.03206788,  5.7682254591E+05, -8.9524324,
 1992-Dec-07 21:42, , ,   02 32 48.21, +33 48 24.9,     0.03203802,  5.7628535608E+05, -8.9525069,
 1992-Dec-07 21:43, , ,   02 32 47.95, +33 48 23.5,     0.03200815,  5.7574816177E+05, -8.9525815,
 1992-Dec-07 21:44, , ,   02 32 47.69, +33 48 22.1,     0.03197829,  5.7521096297E+05, -8.9526563,
 1992-Dec-07 21:45, , ,   02 32 47.43, +33 48 20.7,     0.03194842,  5.7467375969E+05, -8.9527312,
 1992-Dec-07 21:46, , ,   02 32 47.16, +33 48 19.2,     0.03191856,  5.7413655190E+05, -8.9528062,
 1992-Dec-07 21:47, , ,   02 32 46.90, +33 48 17.8,     0.03188869,  5.7359933960E+05, -8.9528815,
 1992-Dec-07 21:48, , ,   02 32 46.64, +33 48 16.4,     0.03185882,  5.7306212279E+05, -8.9529568,
 1992-Dec-07 21:49, , ,   02 32 46.37, +33 48 14.9,     0.03182896,  5.7252490144E+05, -8.9530323,
 1992-Dec-07 21:50, , ,   02 32 46.11, +33 48 13.5,     0.03179909,  5.7198767556E+05, -8.9531080,
 1992-Dec-07 21:51, , ,   02 32 45.84, +33 48 12.0,     0.03176923,  5.7145044514E+05, -8.9531838,
 1992-Dec-07 21:52, , ,   02 32 45.57, +33 48 10.6,     0.03173936,  5.7091321015E+05, -8.9532597,
 1992-Dec-07 21:53, , ,   02 32 45.31, +33 48 09.1,     0.03170949,  5.7037597061E+05, -8.9533359,
 1992-Dec-07 21:54, , ,   02 32 45.04, +33 48 07.7,     0.03167962,  5.6983872649E+05, -8.9534121,
 1992-Dec-07 21:55, , ,   02 32 44.77, +33 48 06.2,     0.03164976,  5.6930147779E+05, -8.9534885,
 1992-Dec-07 21:56, , ,   02 32 44.51, +33 48 04.8,     0.03161989,  5.6876422450E+05, -8.9535651,
 1992-Dec-07 21:57, , ,   02 32 44.24, +33 48 03.3,     0.03159002,  5.6822696661E+05, -8.9536418,
